,SMILES,Label,MolLogP,MolMR,ExactMolWt,NHOHCount,NOCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,RingCount,FractionCSP3,TPSA,LabuteASA
224,C1(=CC=C(CCNC)C=C1OC(C(C)C)=O)OC(C(C)C)=O,0,2.5713,85.0187,307.17835828,1.0,5.0,5.0,1.0,5.0,7.0,122.0,1.0,0.529411764706,64.63,131.545763221
225,[N]1(C=NC=C1)C[C@@]2(O[C@@H](CO2)COC3=CC=C(C=C3)N4CCN(CC4)C(=O)C)C5=CC=C(C=C5Cl)Cl,0,4.2058,137.596,530.148760736,0.0,8.0,7.0,0.0,10.0,7.0,190.0,5.0,0.384615384615,69.06,219.815429954
226,OC2(CCN(CCC(=O)C1=CC=C(F)C=C1)CC2)C3=CC=C(Br)C=C3,1,4.1446,99.0603,405.073969232,1.0,3.0,3.0,1.0,5.0,5.0,132.0,3.0,0.35,40.54,155.150875618
227,C1(=CC[C@@]23[C@H]1[C@@H]4[C@@H](CC[C@@]2(O3)C)C(C(O4)=O)=C)C,0,2.3719,65.829,246.125594436,0.0,3.0,3.0,0.0,3.0,0.0,96.0,4.0,0.666666666667,38.83,106.83452251
228,S1C4=C(C(=NC2=C1C=CC=C2)N3CCN(CC3)C)C=C(C=C4)Cl,1,4.1303,97.284,343.090996256,0.0,3.0,4.0,0.0,5.0,0.0,118.0,4.0,0.277777777778,18.84,145.507853783
229,O1[C@H]3[C@H](O[C@@H]2O[C@@H](CC(=O)[C@]12O)C)[C@@H](O)[C@H](NC)[C@H](O)[C@@H]3NC,0,-2.9256,76.3638,332.158351108,5.0,9.0,9.0,5.0,9.0,2.0,132.0,3.0,0.928571428571,129.51,133.450588467
230,C12=C(C(=C(OC)C(=C1COC2=O)C)C\C=C(\CCC(=O)OCCN3CCOCC3)C)O,0,2.52402,113.4283,433.210052332,1.0,8.0,8.0,1.0,8.0,9.0,170.0,3.0,0.565217391304,94.53,182.265446266
231,N1(CC(=O)NC(C1)=O)[C@H](CN2CC(NC(C2)=O)=O)C,0,-2.7083,63.7744,268.117154992,2.0,8.0,6.0,2.0,8.0,3.0,104.0,2.0,0.636363636364,98.82,109.642489973
232,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(CC1)=O)CC2)C)CC3)CC[C@@H]4C(=O)CO)C,0,3.6959,92.2928,330.21949482,1.0,3.0,3.0,1.0,3.0,2.0,132.0,4.0,0.809523809524,54.37,144.442443622
233,[N+](CCO)(C)(C)C,1,-0.3151,29.9852,104.107539068,1.0,2.0,1.0,1.0,2.0,2.0,44.0,0.0,1.0,20.23,44.9630583944
234,O(C1[C@@H]([C@@H]2N([C@H](C1)CC2)C)C(OC)=O)C(=O)C3=CC=CC=C3,1,1.8677,80.3415,303.147058152,0.0,5.0,5.0,0.0,5.0,3.0,118.0,3.0,0.529411764706,55.84,129.7440724
235,[C@@H]1([C@@H]([C@H]([C@@H](C[C@@H]1N)N)O[C@@H]2[C@@H]([C@H]([C@](O)(C)CO2)NC)O)O)O[C@H]3O[C@@H](CC[C@H]3N)C(C)NC.[C@@H]5([C@@H]([C@@H](O[C@@H]4[C@@H]([C@@H](NC)[C@](CO4)(O)C)O)[C@@H](C[C@@H]5N)N)O)O[C@H]6O[C@H](C(C)N)CC[C@H]6N.[C@@H]8([C@@H]([C@@H](O[C@@H]7[C@@H]([C@@H](NC)[C@](CO7)(O)C)O)[C@@H](C[C@@H]8N)N)O)O[C@H]9O[C@H](CN)CC[C@H]9N,0,-10.8924,345.4534,1389.90179596,35.0,36.0,36.0,24.0,36.0,19.0,564.0,9.0,1.0,627.17,562.678910628
236,[P+]([O-])(SCC[N+](C)(C)C)(OCC)OCC,0,1.5367,65.5294,256.113626226,0.0,4.0,4.0,0.0,6.0,8.0,92.0,0.0,1.0,41.52,97.8662031942
237,N1=C(SC=C1C2CCC2)\C=C\C3=CC=CC(=C3)NC(CC(C(=O)O)(CC)CC)=O,0,5.8006,117.9735,412.182063756,2.0,5.0,4.0,2.0,6.0,9.0,154.0,3.0,0.434782608696,79.29,175.429404129
238,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,-0.2926,58.335,204.183778008,4.0,4.0,4.0,4.0,4.0,9.0,86.0,0.0,1.0,64.52,86.711921929
239,N2(C(NC1=C(C=C([S](N)(=O)=O)C(=C1)Cl)C2=O)C)C3=CC=CC=C3C,0,2.71412,93.8984,365.060090052,3.0,6.0,4.0,2.0,8.0,2.0,126.0,3.0,0.1875,92.5,144.8175854
240,C1(N(N(C)C(=C1)C)C2=CC=CC=C2)=O,0,1.48442,55.747,188.094963004,0.0,3.0,3.0,0.0,3.0,1.0,72.0,2.0,0.181818181818,26.93,82.197108598
241,C1(=C(N=C(N=N1)N)N)C2=C(C(=CC=C2)Cl)Cl,1,2.0098,64.1078,255.007850584,4.0,5.0,5.0,2.0,7.0,1.0,82.0,2.0,0.0,90.71,101.402208685
242,O1NC([C@@H](C1)N)=O,0,-1.6249,22.0701,102.042927432,3.0,4.0,3.0,2.0,4.0,0.0,40.0,1.0,0.666666666667,64.35,40.5821628127
243,C1(=C(C=C(OCC)C(=C1)C(NC2CCN(CC2)CC3CC=CCC3)=O)N)[N+]([O-])=O,0,3.1262,112.087,402.22670544,3.0,8.0,6.0,2.0,8.0,7.0,158.0,3.0,0.571428571429,110.73,170.781899099
244,C1(=C(OCC[N+](CC)(CC)CC)C=CC=C1OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC,0,5.4525,153.1782,510.46346778,0.0,6.0,3.0,0.0,6.0,21.0,210.0,1.0,0.8,27.69,223.440065024
245,[C@@H]24[C@H](C1=C(C=CC=C1)OC3=CC=C(C=C23)Cl)CN(C4)C,1,4.2585,80.947,285.092041812,0.0,2.0,2.0,0.0,3.0,0.0,102.0,4.0,0.294117647059,12.47,123.478190717
246,N1=C(C=C[NH]1)CCN,0,-0.0891,31.3461,111.079647288,3.0,3.0,2.0,2.0,3.0,2.0,44.0,1.0,0.4,54.7,47.8984400157
247,[C@@]2(C(N3C(=C(CSC1=NN=N[N]1C)CO[C@H]23)C(O)=O)=O)(NC(C(C(O)=O)C4=CC=C(C=C4)O)=O)OC,0,-1.1277,117.1361,520.10124722,4.0,15.0,12.0,4.0,16.0,9.0,190.0,4.0,0.35,206.3,206.203602024
248,N34C(=C(S[C@H]2C[C@@H](C(NC1=CC(=CC=C1)C(O)=O)=O)NC2)[C@@H]([C@@H]3[C@@H]([C@H](O)C)C4=O)C)C(=O)O,0,0.9407,119.4483,475.14132114,5.0,10.0,7.0,5.0,11.0,7.0,176.0,4.0,0.454545454545,156.27,193.574838177
249,C1=C(C(=C(C2=C1C(CNCC2)C3=CC=C(C=C3)O)Cl)O)O,0,2.7344,81.3051,305.081871052,4.0,4.0,4.0,4.0,5.0,1.0,110.0,3.0,0.25,72.72,127.178264297
250,C(O)(=O)CN(CC(O)=O)CCN(CC(O)=O)CC(O)=O,0,-2.0712,63.4232,292.090665472,4.0,10.0,6.0,4.0,10.0,11.0,114.0,0.0,0.6,155.68,113.366420807
251,FC4=C(N1CC(NCC1)C)C(=C3N(C2CC2)C=C(C(=O)C3=C4)C(=O)O)OC.FC8=C(N5CC(NCC5)C)C(=C7N(C6CC6)C=C(C(=O)C7=C8)C(=O)O)OC,0,3.9608,199.252,750.318868808,4.0,14.0,12.0,4.0,16.0,8.0,288.0,8.0,0.473684210526,167.6,308.404523029
252,C1=C(C(=CC(=C1)NC(C2=C(C=C(C=C2)[S](C)(=O)=O)Cl)=O)C3=CC=CC=N3)Cl,0,4.7112,107.198,420.010218668,1.0,5.0,4.0,1.0,8.0,4.0,138.0,3.0,0.0526315789474,76.13,166.438438861
253,O([C@@H]1C[C@H]2N([C@@H](C1)CC2)C)C(=O)C3=C[NH]C4=CC=CC=C34,1,2.9499,81.3092,284.15247788,1.0,4.0,3.0,1.0,4.0,2.0,110.0,4.0,0.470588235294,45.33,123.629945795
254,[C@H]1([C@H](OC)[C@@H](COC(CCCCCCC)=O)O)[C@@H]([C@@H](NC(N)=N)C=C(C(=O)O)O1)NC(=O)C,0,-0.01033,118.1731,472.253314112,7.0,12.0,8.0,6.0,12.0,14.0,188.0,1.0,0.714285714286,193.29,192.881294687
255,C(CC1=CC=CC=C1)(=O)NC(N)=O,1,0.424,47.8721,178.07422756,3.0,4.0,2.0,2.0,4.0,2.0,68.0,1.0,0.111111111111,72.19,75.7390265434
256,C13=C(C2=C([NH]1)C=CC=C2)CCN5[C@@H]3C[C@@H]4[C@@H]([C@@H](OC)[C@@H](C[C@@H]4C5)OC(C6=CC(=C(OC)C(=C6)OC)OC)=O)C(=O)OC,0,4.1625,154.1352,578.262816176,1.0,10.0,9.0,1.0,10.0,7.0,224.0,6.0,0.5,108.55,244.694936124
257,C(CCCC[C@H]1SSCC1)(=O)O,0,2.7851,54.5578,206.043521688,1.0,2.0,3.0,1.0,4.0,5.0,70.0,1.0,0.875,37.3,80.8899526644
258,CCCC(=O)OCOC(C1=C(C)NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)=O,0,4.2452,111.7137,455.090242816,1.0,7.0,7.0,1.0,9.0,7.0,162.0,2.0,0.380952380952,90.93,184.502094244
259,C(CO)(CO)(CO)N,0,-2.3392,28.1758,121.073893212,5.0,4.0,4.0,4.0,4.0,3.0,50.0,0.0,1.0,86.71,47.5566693246
260,C(=O)(OCC(COC1=C(OC)C=CC=C1)O)N,1,0.5302,60.0312,241.09502258,3.0,6.0,5.0,2.0,6.0,6.0,94.0,1.0,0.363636363636,91.01,98.8923959293
261,C(O)C(O)CO,0,-1.6681,20.1784,92.047344116,3.0,3.0,3.0,3.0,3.0,2.0,38.0,0.0,1.0,60.69,35.8518365132
262,C13=C([NH]C2=C1C=C(C=C2)O)C(=C4C(=C3C)C=[N+](C)C=C4)C,0,3.62124,85.6255,277.134088164,2.0,3.0,1.0,2.0,3.0,0.0,104.0,4.0,0.166666666667,39.9,122.004236699
263,C1(C(NC(=O)NC1=O)=O)(CCCC)CC,1,0.939,53.9304,212.116092372,2.0,5.0,3.0,2.0,5.0,4.0,84.0,1.0,0.7,75.27,88.6021895712
264,C1(C3=C(CCC2=C1C=CC=C2)C=CC=N3)=C4CCN(CC4)C,1,3.7077,90.84,290.178298704,0.0,2.0,2.0,0.0,2.0,0.0,112.0,4.0,0.35,16.13,132.051192667
265,BrC1=C(OC)C(=C(OC)C=C1)C(=O)NC[C@H]2N(CCC2)CC,1,2.6804,89.8482,370.089204696,1.0,5.0,4.0,1.0,6.0,6.0,122.0,2.0,0.5625,50.8,139.640849128
266,C3CC=C2CC[C@H]1[C@H]4[C@](CC(=C)[C@@H]1[C@H]2C3)([C@](CC4)(O)C#C)CC,0,4.8697,94.6258,310.22966558,1.0,1.0,1.0,1.0,1.0,1.0,124.0,4.0,0.727272727273,20.23,140.793963896
267,N12[C@H](SC([C@@H]1C(O)=O)(C)C)[C@@H](C2=O)NC(C3=C(ON=C3C4=C(Cl)C=CC=C4Cl)C)=O,0,3.20212,111.678,469.026597004,2.0,8.0,6.0,2.0,11.0,4.0,158.0,4.0,0.368421052632,112.74,185.409728099
268,CCCC1=N[N](C)C4=C1N=C(C2=C(C=CC(=C2)[S](N3CCN(C)CC3)(=O)=O)OCC)NC4=O,0,1.6109,125.9855,474.20492444,1.0,10.0,8.0,1.0,11.0,7.0,178.0,4.0,0.5,113.42,192.780733943
269,N2=C1C=C(Cl)C=CC1=CC=C2\C=C\C3=CC(=CC=C3)[C@H](SCC4(CC4)CC(O)=O)CCC5=CC=CC=C5C(O)(C)C,0,8.948,171.2496,585.210442692,2.0,4.0,4.0,2.0,6.0,12.0,212.0,5.0,0.314285714286,70.42,251.037025317
270,C1=C(C=CC(=C1Cl)OC)CNC2=NC(=NC=C2C(NCC3=NC=CC=N3)=O)N4[C@@H](CCC4)CO,0,2.4318,128.0187,483.178565372,3.0,10.0,9.0,3.0,11.0,9.0,178.0,4.0,0.347826086957,125.39,201.934956677
271,C1(=C(OC2=CC=CC=C12)CCCC)C(C3=CC(=C(C(=C3)I)OCCN(CC)CC)I)=O,0,6.9362,143.4175,645.023689788,0.0,4.0,4.0,0.0,6.0,11.0,166.0,3.0,0.4,42.68,211.537431622
272,FC1=CNC(=O)NC1=O,0,-0.7977,27.6414,130.017855556,2.0,4.0,2.0,2.0,5.0,0.0,48.0,1.0,0.0,65.72,48.3592786844
273,C12=C(O)C=CC=C1C[C@H](CC2)N(CCC3=CC=CS3)CCC,1,4.2657,93.8068,315.16568542,1.0,2.0,3.0,1.0,3.0,6.0,118.0,3.0,0.473684210526,23.47,136.961575894
274,C1(=C(C)NC(=C(C(OCCOC)=O)C1C2=CC(=CC=C2)[N+](=O)[O-])C)C(OC(C)C)=O,1,2.9708,108.4361,418.174001172,1.0,9.0,8.0,1.0,9.0,8.0,162.0,2.0,0.428571428571,117.0,174.387015412
275,N1=C3C(=C2C(=C1N)N=C[N]2CC(C)C)C=CC=C3,0,2.8227,74.2844,240.137496512,2.0,4.0,4.0,1.0,4.0,2.0,92.0,3.0,0.285714285714,56.73,105.452819207
276,N(C(CCC=C(C)C)C)C,1,2.3407,47.1867,141.151749608,1.0,1.0,1.0,1.0,1.0,4.0,60.0,0.0,0.777777777778,12.03,64.5190470944
277,S1[C@H]2N([C@H](C1(C)C)C(OCOC(=O)C(C)(C)C)=O)C(=O)[C@H]2N=CN3CCCCCC3,0,2.4116,114.919,439.214092156,0.0,8.0,7.0,0.0,9.0,5.0,168.0,3.0,0.809523809524,88.51,182.270356466
278,FC2=CC=C(C(=O)CCCN1CCC(CC1)C)C=C2,1,3.5205,74.8025,263.168542544,0.0,2.0,2.0,0.0,3.0,5.0,104.0,2.0,0.5625,20.31,114.161884283
279,C(CCN1CCCC1)(C2=CC=CC=C2)(C3CCCCC3)O,1,3.9404,87.2048,287.224914548,1.0,2.0,2.0,1.0,2.0,5.0,116.0,3.0,0.684210526316,23.47,128.718055722
280,C1=CC=CC(=C1C3=NCC2=NN=C([N]2C4=C3C=C(S4)CC)C)Cl,1,4.20402,94.146,342.07059516,0.0,4.0,5.0,0.0,6.0,2.0,116.0,4.0,0.235294117647,43.07,143.030304371
281,N2(C1=C(C=CC=C1)SC3=CC=CC=C23)CC(N(C)C)C,1,4.2394,87.162,284.13471964,0.0,2.0,3.0,0.0,3.0,3.0,104.0,3.0,0.294117647059,6.48,124.95015411
282,C12=C(C(N=CN1)=S)[NH]C=N2,0,1.01549,39.0734,152.015667128,2.0,4.0,3.0,2.0,5.0,0.0,50.0,2.0,0.0,57.36,61.3399522623
283,C1[C@H](CCC2=C1SC(=N2)N)NCCC,1,1.5822,60.6331,211.114318544,3.0,3.0,4.0,2.0,4.0,3.0,78.0,2.0,0.7,50.94,88.7299308987
284,C([C@@H](NC(=O)OC)C(C)(C)C)(NN(C[C@@H]([C@@H](NC([C@@H](NC(=O)OC)C(C)(C)C)=O)CC1=CC=CC=C1)O)CC2=CC=C(C=C2)C3=NC=CC=C3)=O,0,4.2116,193.8766,704.389748004,5.0,13.0,9.0,5.0,13.0,14.0,276.0,3.0,0.447368421053,171.22,300.025854951
285,O=[S](=O)(C1=CC=CC=C1C)NC(C2=CC(=C(C=C2)CC3=C[N](C4=C3C=C(C=C4)NC(OC5CCCC5)=O)C)OC)=O,0,5.69592,156.9097,575.209006776,2.0,9.0,7.0,2.0,10.0,8.0,214.0,5.0,0.290322580645,115.73,239.065554995
286,N12[C@H](SC([C@@H]1C(O)=O)(C)C)[C@@H](C2=O)NC(C(C(OC4=CC3=C(CCC3)C=C4)=O)C5=CC=CC=C5)=O,0,2.4962,128.9435,494.151157552,2.0,8.0,6.0,2.0,9.0,6.0,182.0,5.0,0.384615384615,113.01,206.566866728
287,C1(=C(C=CC(=C1)C(O)CNCCCCCCOCCCCC2=CC=CC=C2)O)CO,0,4.1074,120.5261,415.272258664,4.0,5.0,5.0,4.0,5.0,16.0,166.0,2.0,0.52,81.95,180.278853482
288,C1(=NC(=CC=N1)C2=CC=CN=C2)NC3=C(C=CC(=C3)NC(C5=CC=C(CN4CCN(CC4)C)C=C5)=O)C,0,4.59032,146.8939,493.259008612,2.0,8.0,7.0,2.0,8.0,7.0,188.0,5.0,0.241379310345,86.28,216.95624925
289,C2(=NN=C(C1=CC=C(OC)C(=C1)OC)C3=C(C2CC)C=C(C(=C3)OC)OC)C,0,4.4415,110.872,382.189257312,0.0,6.0,6.0,0.0,6.0,6.0,148.0,3.0,0.363636363636,61.64,165.347049226
290,C3(=CC=C(C1=C(CC(O)=O)ON=C1C2=CC=C(C=C2)OC)C=C3)OC,0,3.6529,91.8188,339.110672644,1.0,6.0,5.0,1.0,6.0,6.0,128.0,3.0,0.157894736842,81.79,144.153539851
291,N2(C1=C(C=CC=C1)SC3=CC=CC=C23)CC(N(CC)CC)C,1,5.0196,96.396,312.166019768,0.0,2.0,3.0,0.0,3.0,5.0,116.0,3.0,0.368421052632,6.48,137.680038339
292,C1=CC(=CC=C1C(C2=NC=CC=C2)CCN(C)C)Cl,1,3.8186,80.703,274.123676288,0.0,2.0,2.0,0.0,3.0,5.0,100.0,2.0,0.3125,16.13,119.595955776
293,C13=C4C=CC=C1C2=C[C@@H](CN([C@@H]2CC3=C[NH]4)C)NC(N(CC)CC)=O,1,2.8414,101.6384,338.210661452,2.0,5.0,2.0,2.0,5.0,3.0,132.0,4.0,0.45,51.37,148.23131973
294,[C@]12(C(=CC(=O)C=C1)[C@@H](C)C[C@@H]3[C@@H]2[C@H](C[C@@]4([C@](C(=O)CO)(O)CC[C@@H]34)C)O)C,1,1.8036,99.5954,374.20932406,3.0,5.0,5.0,3.0,5.0,2.0,148.0,4.0,0.727272727273,94.83,159.706250208
295,CCC(CCCC)CNC(CC(C)O)=O,1,2.0899,62.6135,215.18852904,2.0,3.0,2.0,2.0,3.0,8.0,90.0,0.0,0.916666666667,49.33,93.259232322
296,[N]1(C(=NC(=N1)C2=CC=CC=C2O)C3=C(C=CC=C3)O)C4=CC=C(C(=O)O)C=C4,0,3.7107,102.5199,373.10625596,3.0,7.0,6.0,3.0,7.0,4.0,138.0,4.0,0.0,108.47,159.338732647
297,[S](NC(=O)NCCCC)(C1=CC=C(C)C=C1)(=O)=O,0,1.78302,69.8072,270.103813436,2.0,5.0,3.0,2.0,6.0,5.0,100.0,1.0,0.416666666667,75.27,107.643078166
298,[C@]13(C(=CC(CC1)=O)CC[C@H]4[C@@H]2CC[C@@H]([C@]2(CC[C@H]34)C)OC(=O)CCC5CCCC5)C,0,6.4005,117.782,412.29774514,0.0,3.0,3.0,0.0,3.0,4.0,166.0,5.0,0.851851851852,43.37,181.945576632
299,[S](N1CCCC1)(CC3=CC=C2[NH]C=C(C2=C3)CCN(C)C)(=O)=O,1,2.1976,93.9875,335.16674804,1.0,5.0,3.0,1.0,6.0,6.0,126.0,3.0,0.529411764706,56.41,137.881319181
300,C1=CC=CC(=C1)CC[C@H](N[C@H](C(=O)N2[C@@H](C[C@H]3[C@@H]2CCC3)C(O)=O)C)C(=O)OCC,0,2.3832,111.7975,416.231122124,2.0,7.0,5.0,2.0,7.0,9.0,164.0,3.0,0.608695652174,95.94,177.325797893
301,C1(=NC=CC(=C1)C(N)=S)CC,0,1.2782,49.5024,166.05646932,2.0,2.0,2.0,1.0,3.0,2.0,58.0,1.0,0.25,38.91,71.4445483879
302,C1=C(C=C(C(=C1C)CC2=NCCN2)C)C(C)(C)C,0,3.14514,78.6247,244.193948768,1.0,2.0,2.0,1.0,2.0,2.0,98.0,2.0,0.5625,24.39,110.520177779
303,C1(=C(C=CC=C1Cl)Cl)N=C2NCCN2,1,2.1737,59.5624,229.017352648,2.0,3.0,1.0,2.0,5.0,1.0,74.0,2.0,0.222222222222,36.42,92.121977616
304,O(C1CC(CC(C1)C)(C)C)C(=O)C(O)C2=CC=CC=C2,0,3.478,78.0778,276.172544628,1.0,3.0,3.0,1.0,3.0,3.0,110.0,2.0,0.588235294118,46.53,120.509236306
305,C1=CC(=CC2=C1SCCC2(C)C)C#CC3=NC=C(C=C3)C(OCC)=O,0,4.4315,100.9825,351.129299912,0.0,3.0,4.0,0.0,4.0,2.0,128.0,3.0,0.333333333333,39.19,152.749138044
306,C1(=CC(=CNC1=O)C2=CC=NC=C2)N,0,1.0191,54.7061,187.074561908,3.0,4.0,3.0,2.0,4.0,1.0,70.0,2.0,0.0,71.77,80.4292060845
307,[N]1(C=NC=C1)C(C3=CC=C(C2=CC=CC=C2)C=C3)C4=CC=CC=C4,0,5.1878,97.788,310.146998576,0.0,2.0,2.0,0.0,2.0,4.0,116.0,4.0,0.0454545454545,17.82,141.606407741
308,N[C@H](C(=O)O)CC1=CC(=C(C=C1)O)O,1,0.0522,49.0868,197.068807832,5.0,5.0,4.0,4.0,5.0,3.0,76.0,1.0,0.222222222222,103.78,80.4103435163
309,C12(N(C(=O)C=C(O1)C)CC(=O)N(C3=C2C=C(C=C3)Cl)C)C4=CC=CC=C4,1,3.2801,98.639,368.092770084,0.0,5.0,3.0,0.0,6.0,1.0,132.0,4.0,0.2,49.85,155.966291898
310,N12[C@H](SC([C@@H]1C(O)=O)(C)C)[C@@H](C2=O)NC(C3=C(ON=C3C4=C(Cl)C=CC=C4)C)=O,0,2.54872,106.668,435.065569356,2.0,8.0,6.0,2.0,10.0,4.0,152.0,4.0,0.368421052632,112.74,175.106461872
311,C2=C[N]1N=C(C(=C1C=C2)C(=O)C(C)C)C(C)C,0,3.2964,68.4495,230.141913196,0.0,3.0,3.0,0.0,3.0,3.0,90.0,2.0,0.428571428571,34.37,101.453781965
312,[N+](CCCCCCCCCC[N+](C)(C)C)(C)(C)C,0,3.5196,82.7348,258.303499216,0.0,2.0,0.0,0.0,2.0,11.0,110.0,0.0,1.0,0.0,116.152993057
313,N12C(=O)[C@H]([C@H]1CCC(=C2C(=O)O)Cl)NC([C@@H](C3=CC=CC=C3)N)=O,0,0.7108,85.6839,349.082933672,4.0,7.0,4.0,3.0,8.0,4.0,126.0,3.0,0.3125,112.73,142.611211754
314,C2(=CN(C1=CC(=CC=C1C2=O)C3=CC=NC=C3)CC)C(=O)O,0,2.7816,84.0723,294.100442308,1.0,5.0,4.0,1.0,5.0,3.0,110.0,3.0,0.117647058824,72.19,126.031533601
315,C1=CC=C5C(=C1)C(C3=C(C(=C2[C@H](C[C@@](CC2=C3O)(C(=O)C)N)O[C@@H]4OC[C@H]([C@H](C4)O)O)O)C5=O)=O,0,0.6318,119.1956,483.15293138,6.0,10.0,10.0,5.0,10.0,3.0,184.0,5.0,0.4,176.61,199.443733817
316,C(OOC(=O)C1=CC=CC=C1)(=O)C2=CC=CC=C2,0,2.6154,63.715,242.0579088,0.0,4.0,4.0,0.0,4.0,2.0,90.0,2.0,0.0,52.6,103.697811529
317,C2(=NC1=CC(=CC=C1NC3=C2C=CC=C3)Cl)N4CCN(CC4)C,1,3.7227,96.4437,326.129824288,1.0,4.0,4.0,1.0,5.0,0.0,118.0,4.0,0.277777777778,30.87,140.934605942
318,C1(C(=O)O)(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,0,5.00478,125.3238,424.215078136,1.0,4.0,3.0,1.0,4.0,7.0,162.0,4.0,0.285714285714,64.33,189.297350726
319,C2=CC=C1OC(C(=C(C1=C2)O)C(C3=CC=C(C=C3)[N+](=O)[O-])CC(=O)C)=O,0,3.5178,94.3862,353.0899372,1.0,7.0,6.0,1.0,7.0,5.0,132.0,3.0,0.157894736842,110.65,147.205000814
320,C(C1=CC=CS1)(SC(C(NCC(=O)O)=O)C)=O,0,1.2108,66.348,273.012949832,2.0,5.0,5.0,2.0,7.0,5.0,92.0,1.0,0.3,83.47,106.213191338
321,OC(=O)CCNC(=O)C1=CC=C(C=C1)N=NC2=CC=C(O)C(=C2)C(=O)O,0,2.7103,90.2701,357.0960852,4.0,9.0,6.0,4.0,9.0,7.0,134.0,2.0,0.117647058824,148.65,147.177115482
322,S1C(=NC(=C1C(O)=O)C)C2=CC=C(C(=C2)C#N)OCC(C)C,0,3.7232,84.2943,316.088163372,1.0,5.0,5.0,1.0,6.0,5.0,114.0,2.0,0.3125,83.21,132.364984141
323,CC(C)O,0,0.3871,17.3548,60.057514876,1.0,1.0,1.0,1.0,1.0,0.0,26.0,0.0,1.0,20.23,26.2633690088
324,C1(=NOC(=C1)C)C(=O)NNCC2=CC=CC=C2,1,1.41762,61.9879,231.100776656,2.0,5.0,4.0,2.0,5.0,4.0,88.0,2.0,0.166666666667,67.16,98.780039707
325,C1CC(=C(C(C1)(C)C)\C=C\C(C)=C\C=C\C(C)=C\CO)C,0,5.5103,93.2118,286.22966558,1.0,1.0,1.0,1.0,1.0,5.0,116.0,1.0,0.5,20.23,130.013538639
326,N1(C(NC(C(=C1)C)=O)=O)[C@@H]2O[C@H](CO)C=C2,0,-0.70908,56.1955,224.079706864,2.0,6.0,5.0,2.0,6.0,2.0,86.0,2.0,0.4,84.32,90.8057122504
327,C3(=C(C1=CC=C(N(C)C)C=C1)C2=CC=C(N(C)C)C=C2)C=CC(=[N+](C)C)C=C3,0,4.4596,122.9554,372.24397296,0.0,3.0,2.0,0.0,3.0,4.0,144.0,3.0,0.24,9.49,168.783065875
328,N2([C@@H]1[C@@H](C1)C[C@H]2C#N)C([C@H](C34CC5(CC(C3)CC(C4)C5)O)N)=O,0,1.15798,82.7992,315.19467704,3.0,5.0,4.0,2.0,5.0,2.0,124.0,6.0,0.888888888889,90.35,136.362171106
329,C1(/C(OCC1)=O)=C(\NCCCC(NC2=C3C(=CC(=C2)OC)C=CC=N3)C)C,0,3.6345,106.8924,369.205241724,2.0,6.0,6.0,2.0,6.0,8.0,144.0,3.0,0.428571428571,72.48,159.504923745
330,C13=C[NH]C2=CC=CC(=C12)[C@@H]4[C@@H](C3)N(C[C@H](CSC)C4)CCC,1,4.2711,96.8847,314.181669832,1.0,2.0,2.0,1.0,3.0,4.0,118.0,4.0,0.578947368421,19.03,137.207872719
331,C(C(=O)OCCCC)(=O)NC1=CC=CC(=C1)C2=NN=N[NH]2,0,1.1485,74.1104,289.11748934,2.0,8.0,6.0,2.0,8.0,5.0,110.0,2.0,0.307692307692,109.86,120.438066694
332,N1(C3=C(CCC2=CC=CC=C12)C=CC=C3)CC(CN(C)C)C,1,4.121,95.016,294.209598832,0.0,2.0,2.0,0.0,2.0,4.0,116.0,3.0,0.4,6.48,133.921870428
333,C(O)CCCCCCCCCCCCCCC,0,5.46,77.3978,242.260965708,1.0,1.0,1.0,1.0,1.0,14.0,104.0,0.0,1.0,20.23,109.007616496
334,C1(=CC=C(Cl)C=C1Cl)C(C[N]2C=NC=C2)OCC3=C(C=C(C=C3)Cl)Cl,0,6.4548,102.681,413.986023788,0.0,3.0,3.0,0.0,7.0,6.0,130.0,3.0,0.166666666667,27.05,165.6058079
335,N1=CN(C(N=C1N)=O)[C@H]2C[C@@H]([C@H](O2)CO)O,0,-2.1388,52.324,228.085854864,4.0,8.0,8.0,3.0,8.0,2.0,88.0,2.0,0.625,123.49,90.3226234983
336,C2(=CN(C1=C(C(=C(C=C1C2=O)F)N3CC(C)NCC3)F)CC)C(=O)O,0,1.7959,90.435,351.139447908,2.0,6.0,5.0,2.0,8.0,3.0,134.0,3.0,0.411764705882,74.57,142.214437492
337,N3([C@@H]4C[C@@H](OC(C1=CC=CC=C1)C2=CC=CC=C2)C[C@H]3CC4)C,1,4.4178,93.407,307.19361442,0.0,2.0,2.0,0.0,2.0,4.0,120.0,4.0,0.428571428571,12.47,138.634692948
