,SMILES,MolLogP,MolMR,ExactMolWt,NHOHCount,NOCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,RingCount,FractionCSP3,TPSA,LabuteASA
220,C1(=C([N](CC[C@H](C[C@H](CC(=O)O)O)O)C(=C1C2=CC=CC=C2)C3=CC=C(F)C=C3)C(C)C)C(NC4=CC=CC=C4)=O,6.3136,157.2466,558.25300044,4.0,7.0,5.0,4.0,8.0,12.0,214.0,4.0,0.272727272727,111.79,238.457323947
221,C(C(=O)NCC[N+](CC1=C(Cl)C=CC=C1)(CC)CC)(=O)NCC[N+](CC2=C(Cl)C=CC=C2)(CC)CC,4.6392,148.7502,536.268481944,2.0,6.0,2.0,2.0,8.0,14.0,198.0,2.0,0.5,58.2,226.296482491
222,[C@@]36(CC[C@H]4[C@@H]2[C@H](C(OC)=O)CC1=CC(CC[C@]1(C)[C@@]25[C@@H](C[C@]34C)O5)=O)CCC(O6)=O,3.1245,105.153,414.20423868,0.0,6.0,6.0,0.0,6.0,1.0,162.0,6.0,0.791666666667,82.2,176.233531694
223,[S](C4=CC\2=C(SC1=CC=CC=C1C2=C/CCN3CCN(CC3)C)C=C4)(N(C)C)(=O)=O,3.4707,123.5128,443.170119168,0.0,5.0,5.0,0.0,7.0,5.0,160.0,4.0,0.391304347826,43.86,183.964982173
224,C(=O)(CCC(=O)CN)OC,-0.5326,35.3114,145.073893212,2.0,4.0,4.0,1.0,4.0,4.0,58.0,0.0,0.666666666667,69.39,59.3404417264
225,C1=CC(=CC=C1NC(C2=C(ON=C2)C)=O)C(F)(F)F,3.25412,60.6372,270.061612188,1.0,4.0,3.0,1.0,7.0,2.0,100.0,2.0,0.166666666667,55.13,105.756647712
226,[C@]14([C@@](C(COC(=O)CC)=O)(CC[C@H]1[C@@H]3CCC2=CC(CC[C@@]2([C@H]3[C@H](C4)O)C)=O)OC(=O)CCC)C,4.0935,128.0878,488.27740362,1.0,7.0,7.0,1.0,7.0,7.0,194.0,4.0,0.785714285714,106.97,207.547173082
227,N1=C3C(=CC(=C1N)C(=O)O)C(C2=C(C=CC(=C2)C(C)C)O3)=O,2.745,83.2457,298.095356928,3.0,6.0,5.0,2.0,6.0,2.0,112.0,3.0,0.1875,106.42,124.736134095
228,S1C3=C(\C(C2=C(C1)C=CC=C2)=C/CCN(C)C)C=CC=C3,4.6757,92.695,295.139470672,0.0,1.0,2.0,0.0,2.0,3.0,108.0,3.0,0.263157894737,3.24,131.230601636
229,[S](C1=CC=C(C=C1)N)(C2=CC=C(C=C2)N)(=O)=O,1.6838,67.1606,248.061948624,4.0,4.0,4.0,2.0,5.0,2.0,88.0,2.0,0.0,86.18,99.7936771014
230,[N]12C4=C(C(=NCC1=NN=C2C)C3=CC=CC=C3)C=C(C=C4)Cl,3.58012,86.891,308.082874096,0.0,4.0,4.0,0.0,5.0,1.0,108.0,4.0,0.117647058824,43.07,132.660056872
231,N(CCNCCN)CCN,-1.917,43.8482,146.153146576,6.0,4.0,4.0,4.0,4.0,7.0,62.0,0.0,1.0,76.1,62.3434673611
232,C2(/C1=C(C=CC(=C1)C(F)(F)F)SC3=C2C=CC=C3)=C\CCN4CCN(CC4)CCO,4.6017,113.6708,434.16396908,1.0,3.0,4.0,1.0,7.0,5.0,160.0,4.0,0.391304347826,26.71,178.735212571
233,C1(=CC=CC(=C1O)N\N=C2/C(N(N=C2C)C3=CC(=C(C=C3)C)C)=O)C4=CC=CC(=C4)C(O)=O,4.56484,128.0708,442.164105184,3.0,8.0,6.0,3.0,8.0,5.0,166.0,4.0,0.12,114.59,190.046479749
234,O=[S]1(CCCCN1C2=CC=C(C=C2)[S](N)(=O)=O)=O,0.264,68.182,290.039498928,2.0,6.0,4.0,1.0,8.0,2.0,100.0,2.0,0.4,97.54,106.506616576
235,N2C(N([C@@H]1O[C@@H]([C@H](C1)N=[N+]=[N-])CO)C=C(C2=O)C)=O,-0.19628,64.6065,267.096753896,2.0,9.0,6.0,2.0,9.0,3.0,102.0,2.0,0.6,133.08,106.629037301
236,C(#C)C(\C=C\Cl)(O)CC,1.5132,39.0668,144.034192588,1.0,1.0,1.0,1.0,2.0,2.0,50.0,0.0,0.428571428571,20.23,60.336026053
237,C1(=CC(=CC=C1)O)[C@@H]([C@H](CN(C)C)C)CC,3.0835,68.8568,221.177964356,1.0,2.0,2.0,1.0,2.0,5.0,90.0,1.0,0.571428571429,23.47,98.9050074571
238,[C@@H]13[C@@H](CC2=C(C1)C=CC=C2OCC(O)=O)C[C@H]([C@@H]3CC[C@@H](O)CCCCC)O,3.5832,107.4574,390.240624188,3.0,5.0,4.0,3.0,5.0,10.0,156.0,3.0,0.695652173913,86.99,167.281525343
239,C(OC4=CC=C3[C@H]2CC[C@@]1([C@H](CC[C@H]1[C@@H]2CCC3=C4)O)C)(N(CCCl)CCCl)=O,5.182,116.1028,439.168099212,1.0,4.0,3.0,1.0,6.0,5.0,160.0,4.0,0.695652173913,49.77,183.053592809
240,O([C@@H]2[C@@H](O)[C@H](O[C@H]1O[C@@H](CC[C@H]1N)CN)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CCN)[C@H]3O[C@@H]([C@@H](O)[C@H](N)[C@H]3O)CO,-6.3994,130.6147,552.311891608,16.0,16.0,15.0,11.0,16.0,10.0,222.0,3.0,0.954545454545,297.27,220.221729417
241,C1(=C(SC=C1)Cl)COC(C2=CC=C(Cl)C=C2Cl)C[N]3C=NC=C3,5.8629,95.548,385.981417076,0.0,3.0,4.0,0.0,7.0,6.0,120.0,3.0,0.1875,27.05,152.942904944
242,C1=CC=CC(=C1\C([N]2C=CN=C2)=C/SC)OCCCCC,4.6618,90.579,302.145284324,0.0,3.0,4.0,0.0,4.0,8.0,112.0,2.0,0.352941176471,27.05,130.593866352
243,C1=CC=CC(=C1)C[C@@H](NC([C@@H](N)CCCCN)=O)C,1.1901,78.6315,263.19976242,5.0,4.0,3.0,3.0,4.0,8.0,106.0,1.0,0.533333333333,81.14,115.107047827
244,O1C3=C(C(C=C1C2=NN=N[NH]2)=O)C=CC=C3NC(=O)C4=CC=C(C=C4)OCCCCC5=CC=CC=C5.O6C8=C(C(C=C6C7=NN=N[NH]7)=O)C=CC=C8NC(=O)C9=CC=C(C=C9)OCCCCC%10=CC=CC=C%10,9.2542,269.8518,962.350008432,4.0,18.0,14.0,4.0,18.0,18.0,360.0,10.0,0.148148148148,246.0,409.979110935
245,C3[C@]4(C)OO[C@@]12[C@H](OC([C@@H]([C@@H]1CC[C@H]([C@@H]2C3)C)C)=O)O4,2.3949,68.047,282.146723804,0.0,5.0,5.0,0.0,5.0,0.0,112.0,5.0,0.933333333333,53.99,118.370114349
246,C1(=CC(=C(NC1=O)C)C2=CC=NC=C2)C#N,1.617,59.7457,211.074561908,1.0,4.0,3.0,1.0,4.0,1.0,78.0,2.0,0.0833333333333,69.54,92.2117792978
247,[N]12C4=C(C(=NCC1=CN=C2C)C3=CC=CC=C3F)C=C(Cl)C=C4,4.32422,89.054,325.078203316,0.0,3.0,3.0,0.0,5.0,1.0,114.0,4.0,0.111111111111,30.18,137.637490726
248,C1(=C(I)C(=C(I)C(=C1I)C(NCC(CO)O)=O)NC(=O)COC)C(=O)N(CC(O)CO)C,-0.4065,140.5776,790.869758728,6.0,11.0,8.0,6.0,14.0,11.0,180.0,1.0,0.5,168.66,225.230827431
249,[S]1(NCN(CC1)CN2CN[S](CC2)(=O)=O)(=O)=O,-2.6711,61.858,284.061296992,2.0,8.0,6.0,2.0,10.0,2.0,100.0,2.0,1.0,98.82,101.0581849
250,C3=CC=C(CN(C1=CC=CC=C1)CC(N2CCCC2)COCC(C)C)C=C3,4.8302,114.186,366.267113708,0.0,3.0,3.0,0.0,3.0,10.0,146.0,3.0,0.5,15.71,164.495184115
251,N12C(=O)[C@H]([C@H]1SCC(=C2C(O)=O)C[N+]3=C4C(=CC=C3)CCC4)NC(\C(C5=CSC(=N5)N)=N/OC)=O,0.2908,128.4189,515.117134836,4.0,11.0,9.0,3.0,13.0,7.0,182.0,5.0,0.363636363636,151.09,208.194623997
252,[O-][N+](=O)C1=CC=C(N[S](=O)(=O)C)C(=C1)OC2=CC=CC=C2,2.7586,78.0789,308.046692484,1.0,7.0,5.0,1.0,8.0,5.0,110.0,2.0,0.0769230769231,98.54,120.930598468
253,C1(=C[C@@H](OC(CC)CC)[C@@H]([C@H](C1)N)NC(=O)C)C(=O)OCC,1.2854,84.1561,312.204907376,3.0,6.0,5.0,2.0,6.0,7.0,126.0,1.0,0.75,90.65,131.957836098
254,N(C1=CC(=CC=C1)O)(CC2=NCCN2)C3=CC=C(C)C=C3,2.84042,86.5965,281.152812228,2.0,4.0,4.0,2.0,4.0,4.0,108.0,3.0,0.235294117647,47.86,124.306628836
255,C1(=CC=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)OC(C)(C)C(O)=O,3.5545,96.274,361.1080858,2.0,5.0,3.0,2.0,6.0,7.0,132.0,2.0,0.263157894737,75.63,151.127043719
256,O=C1OC[C@H]3[C@H]1[C@@H](C2=CC4=C(C=C2[C@@H]3O)OCO4)C5=CC(=C(C(=C5)OC)OC)OC,2.4092,103.4048,414.131467664,1.0,8.0,8.0,1.0,8.0,4.0,158.0,5.0,0.409090909091,92.68,172.757452238
257,C1(=C5C6=C2C(=C1O)C(=C(C3=C2N=C4C=C(C=C[N]34)C)NC(\C(=C/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@H]([C@@H]([C@@H]([C@H](\C=C\O[C@@](O5)(C6=O)C)OC)C)OC(C)=O)C)O)C)=O)O)C,6.15784,213.1434,785.352359452,5.0,14.0,13.0,5.0,14.0,2.0,304.0,6.0,0.441860465116,198.38,329.935992769
258,N12[C@H](SC([C@@H]1C(=O)O)(C)C)[C@@H](C2=O)NC([C@@H](C3=CC=CC=C3)N)=O,0.3181,89.0289,349.109627088,4.0,7.0,5.0,3.0,8.0,4.0,128.0,3.0,0.4375,112.73,143.120658585
259,N(N)CCC1=CC=CC=C1,0.6924,42.3361,136.100048384,3.0,2.0,2.0,2.0,2.0,3.0,54.0,1.0,0.25,38.05,61.0211762491
260,[S](NC(NN2CC1CCCC1C2)=O)(C3=CC=C(C=C3)C)(=O)=O,1.62982,82.4362,323.130362532,2.0,6.0,4.0,2.0,7.0,3.0,120.0,3.0,0.533333333333,78.51,130.456211892
261,[C@](C(=O)O)(CC1=CC=C(O)C(=C1)O)(NN)C,-0.0531,56.8395,226.095356928,6.0,6.0,5.0,5.0,6.0,4.0,88.0,1.0,0.3,115.81,92.2952838346
262,C1(=CC=C(O1)\C=N\N2C(OCC2)=O)[N+]([O-])=O,0.9739,51.0104,225.038570324,0.0,8.0,6.0,0.0,8.0,3.0,84.0,2.0,0.25,98.18,89.233004916
263,C1(=C(C=C(C(=C1C)\C=C\C(=C\C=C\C(=C\C(OCC)=O)C)C)C)OC)C,5.64556,109.526,354.21949482,0.0,3.0,3.0,0.0,3.0,7.0,140.0,1.0,0.347826086957,35.53,157.265619495
264,[N+](C1=CC=C([C@H]([C@H](NC(C(Cl)Cl)=O)CO)O)C=C1)([O-])=O,0.909,72.5667,322.012326844,3.0,7.0,5.0,3.0,9.0,6.0,110.0,1.0,0.363636363636,112.7,123.815473656
265,C1(N(N=C(S1)[S](N)(=O)=O)C)=NC(C)=O,-1.4238,48.7022,236.003782116,2.0,7.0,6.0,1.0,9.0,1.0,78.0,1.0,0.4,107.41,83.9418249253
266,[C@]34([C@H]([C@H]2[C@@H](C1=CC=C(O)C=C1CC2)CC3)CC[C@@H]4O)C,3.6092,78.7306,272.177630008,2.0,2.0,2.0,2.0,2.0,0.0,108.0,4.0,0.666666666667,40.46,120.381682536
267,[N]2(C1=C(C(NC=N1)=O)N=C2)[C@@H]3O[C@H](CO)CC3,-0.2105,58.3785,236.090940244,2.0,7.0,6.0,2.0,7.0,2.0,90.0,3.0,0.5,93.03,96.0793240019
